Country_name,alpha-3,Year,suicide_percentage,ISO 3166 Country Code,Latitude,Longitude,name,alpha-2,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
Indonesia,IDN,1991,0.48,ID,-5,120,Indonesia,ID,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142,35,
Indonesia,IDN,1992,0.49,ID,-5,120,Indonesia,ID,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142,35,
Indonesia,IDN,1993,0.5,ID,-5,120,Indonesia,ID,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142,35,
Indonesia,IDN,1994,0.51,ID,-5,120,Indonesia,ID,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142,35,
Indonesia,IDN,1995,0.52,ID,-5,120,Indonesia,ID,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142,35,
Indonesia,IDN,1996,0.52,ID,-5,120,Indonesia,ID,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142,35,
Indonesia,IDN,1997,0.53,ID,-5,120,Indonesia,ID,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142,35,
Indonesia,IDN,1998,0.53,ID,-5,120,Indonesia,ID,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142,35,
Indonesia,IDN,1999,0.54,ID,-5,120,Indonesia,ID,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142,35,
Indonesia,IDN,2000,0.54,ID,-5,120,Indonesia,ID,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142,35,
Indonesia,IDN,2001,0.54,ID,-5,120,Indonesia,ID,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142,35,
Indonesia,IDN,2002,0.54,ID,-5,120,Indonesia,ID,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142,35,
Indonesia,IDN,2003,0.53,ID,-5,120,Indonesia,ID,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142,35,
Indonesia,IDN,2004,0.48,ID,-5,120,Indonesia,ID,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142,35,
Indonesia,IDN,2005,0.52,ID,-5,120,Indonesia,ID,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142,35,
Indonesia,IDN,2006,0.51,ID,-5,120,Indonesia,ID,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142,35,
Indonesia,IDN,2007,0.5,ID,-5,120,Indonesia,ID,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142,35,
Indonesia,IDN,2008,0.5,ID,-5,120,Indonesia,ID,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142,35,
Indonesia,IDN,2009,0.49,ID,-5,120,Indonesia,ID,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142,35,
Indonesia,IDN,2010,0.49,ID,-5,120,Indonesia,ID,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142,35,
Indonesia,IDN,2011,0.48,ID,-5,120,Indonesia,ID,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142,35,
Indonesia,IDN,2012,0.47,ID,-5,120,Indonesia,ID,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142,35,
Indonesia,IDN,2013,0.46,ID,-5,120,Indonesia,ID,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142,35,
Indonesia,IDN,2014,0.46,ID,-5,120,Indonesia,ID,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142,35,
Indonesia,IDN,2015,0.45,ID,-5,120,Indonesia,ID,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142,35,
Indonesia,IDN,2016,0.45,ID,-5,120,Indonesia,ID,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142,35,
Indonesia,IDN,2017,0.45,ID,-5,120,Indonesia,ID,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142,35,
Indonesia,IDN,2018,0.45,ID,-5,120,Indonesia,ID,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142,35,
Indonesia,IDN,2019,0.45,ID,-5,120,Indonesia,ID,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142,35,
Iraq,IRQ,1990,0.64,IQ,33,44,Iraq,IQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142,145,
Iraq,IRQ,1991,0.69,IQ,33,44,Iraq,IQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142,145,
Iraq,IRQ,1992,0.73,IQ,33,44,Iraq,IQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142,145,
Iraq,IRQ,1993,0.76,IQ,33,44,Iraq,IQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142,145,
Iraq,IRQ,1994,0.79,IQ,33,44,Iraq,IQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142,145,
Iraq,IRQ,1995,0.81,IQ,33,44,Iraq,IQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142,145,
Iraq,IRQ,1996,0.83,IQ,33,44,Iraq,IQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142,145,
Iraq,IRQ,1997,0.84,IQ,33,44,Iraq,IQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142,145,
Iraq,IRQ,1998,0.84,IQ,33,44,Iraq,IQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142,145,
Iraq,IRQ,1999,0.84,IQ,33,44,Iraq,IQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142,145,
Iraq,IRQ,2000,0.86,IQ,33,44,Iraq,IQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142,145,
Iraq,IRQ,2001,0.89,IQ,33,44,Iraq,IQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142,145,
Iraq,IRQ,2002,0.91,IQ,33,44,Iraq,IQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142,145,
Iraq,IRQ,2003,0.84,IQ,33,44,Iraq,IQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142,145,
Iraq,IRQ,2004,0.84,IQ,33,44,Iraq,IQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142,145,
Iraq,IRQ,2005,0.8,IQ,33,44,Iraq,IQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142,145,
Iraq,IRQ,2006,0.73,IQ,33,44,Iraq,IQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142,145,
Iraq,IRQ,2007,0.75,IQ,33,44,Iraq,IQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142,145,
Iraq,IRQ,2008,0.84,IQ,33,44,Iraq,IQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142,145,
Iraq,IRQ,2009,0.94,IQ,33,44,Iraq,IQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142,145,
Iraq,IRQ,2010,1.01,IQ,33,44,Iraq,IQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142,145,
Iraq,IRQ,2011,1.07,IQ,33,44,Iraq,IQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142,145,
Iraq,IRQ,2012,1.11,IQ,33,44,Iraq,IQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142,145,
Iraq,IRQ,2013,1.1,IQ,33,44,Iraq,IQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142,145,
Iraq,IRQ,2014,1,IQ,33,44,Iraq,IQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142,145,
Iraq,IRQ,2015,1.05,IQ,33,44,Iraq,IQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142,145,
Iraq,IRQ,2016,1.03,IQ,33,44,Iraq,IQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142,145,
Iraq,IRQ,2017,1.06,IQ,33,44,Iraq,IQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142,145,
Iraq,IRQ,2018,1.2,IQ,33,44,Iraq,IQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142,145,
Iraq,IRQ,2019,1.15,IQ,33,44,Iraq,IQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142,145,
Israel,ISR,1990,1.28,IL,31.5,34.75,Israel,IL,376,ISO 3166-2:IL,Asia,Western Asia,,142,145,
Israel,ISR,1991,1.33,IL,31.5,34.75,Israel,IL,376,ISO 3166-2:IL,Asia,Western Asia,,142,145,
Israel,ISR,1992,1.37,IL,31.5,34.75,Israel,IL,376,ISO 3166-2:IL,Asia,Western Asia,,142,145,
Israel,ISR,1993,1.37,IL,31.5,34.75,Israel,IL,376,ISO 3166-2:IL,Asia,Western Asia,,142,145,
Israel,ISR,1994,1.43,IL,31.5,34.75,Israel,IL,376,ISO 3166-2:IL,Asia,Western Asia,,142,145,
Israel,ISR,1995,1.48,IL,31.5,34.75,Israel,IL,376,ISO 3166-2:IL,Asia,Western Asia,,142,145,
Israel,ISR,1996,1.56,IL,31.5,34.75,Israel,IL,376,ISO 3166-2:IL,Asia,Western Asia,,142,145,
Israel,ISR,1997,1.64,IL,31.5,34.75,Israel,IL,376,ISO 3166-2:IL,Asia,Western Asia,,142,145,
Israel,ISR,1998,1.56,IL,31.5,34.75,Israel,IL,376,ISO 3166-2:IL,Asia,Western Asia,,142,145,
Israel,ISR,1999,1.5,IL,31.5,34.75,Israel,IL,376,ISO 3166-2:IL,Asia,Western Asia,,142,145,
Israel,ISR,2000,1.51,IL,31.5,34.75,Israel,IL,376,ISO 3166-2:IL,Asia,Western Asia,,142,145,
Israel,ISR,2001,1.52,IL,31.5,34.75,Israel,IL,376,ISO 3166-2:IL,Asia,Western Asia,,142,145,
Israel,ISR,2002,1.44,IL,31.5,34.75,Israel,IL,376,ISO 3166-2:IL,Asia,Western Asia,,142,145,
Israel,ISR,2003,1.43,IL,31.5,34.75,Israel,IL,376,ISO 3166-2:IL,Asia,Western Asia,,142,145,
Israel,ISR,2004,1.4,IL,31.5,34.75,Israel,IL,376,ISO 3166-2:IL,Asia,Western Asia,,142,145,
Israel,ISR,2005,1.42,IL,31.5,34.75,Israel,IL,376,ISO 3166-2:IL,Asia,Western Asia,,142,145,
Israel,ISR,2006,1.37,IL,31.5,34.75,Israel,IL,376,ISO 3166-2:IL,Asia,Western Asia,,142,145,
Israel,ISR,2007,1.37,IL,31.5,34.75,Israel,IL,376,ISO 3166-2:IL,Asia,Western Asia,,142,145,
Israel,ISR,2008,1.36,IL,31.5,34.75,Israel,IL,376,ISO 3166-2:IL,Asia,Western Asia,,142,145,
Israel,ISR,2009,1.37,IL,31.5,34.75,Israel,IL,376,ISO 3166-2:IL,Asia,Western Asia,,142,145,
Israel,ISR,2010,1.39,IL,31.5,34.75,Israel,IL,376,ISO 3166-2:IL,Asia,Western Asia,,142,145,
Israel,ISR,2011,1.32,IL,31.5,34.75,Israel,IL,376,ISO 3166-2:IL,Asia,Western Asia,,142,145,
Israel,ISR,2012,1.28,IL,31.5,34.75,Israel,IL,376,ISO 3166-2:IL,Asia,Western Asia,,142,145,
Israel,ISR,2013,1.24,IL,31.5,34.75,Israel,IL,376,ISO 3166-2:IL,Asia,Western Asia,,142,145,
Israel,ISR,2014,1.17,IL,31.5,34.75,Israel,IL,376,ISO 3166-2:IL,Asia,Western Asia,,142,145,
Israel,ISR,2015,1.18,IL,31.5,34.75,Israel,IL,376,ISO 3166-2:IL,Asia,Western Asia,,142,145,
Israel,ISR,2016,1.18,IL,31.5,34.75,Israel,IL,376,ISO 3166-2:IL,Asia,Western Asia,,142,145,
Israel,ISR,2017,1.16,IL,31.5,34.75,Israel,IL,376,ISO 3166-2:IL,Asia,Western Asia,,142,145,
Israel,ISR,2018,1.14,IL,31.5,34.75,Israel,IL,376,ISO 3166-2:IL,Asia,Western Asia,,142,145,
Israel,ISR,2019,1.14,IL,31.5,34.75,Israel,IL,376,ISO 3166-2:IL,Asia,Western Asia,,142,145,
Japan,JPN,1990,2.99,JP,36,138,Japan,JP,392,ISO 3166-2:JP,Asia,Eastern Asia,,142,30,
Japan,JPN,1991,2.91,JP,36,138,Japan,JP,392,ISO 3166-2:JP,Asia,Eastern Asia,,142,30,
Japan,JPN,1992,2.87,JP,36,138,Japan,JP,392,ISO 3166-2:JP,Asia,Eastern Asia,,142,30,
Japan,JPN,1993,2.82,JP,36,138,Japan,JP,392,ISO 3166-2:JP,Asia,Eastern Asia,,142,30,
Japan,JPN,1994,2.81,JP,36,138,Japan,JP,392,ISO 3166-2:JP,Asia,Eastern Asia,,142,30,
Japan,JPN,1995,2.79,JP,36,138,Japan,JP,392,ISO 3166-2:JP,Asia,Eastern Asia,,142,30,
Japan,JPN,1996,2.86,JP,36,138,Japan,JP,392,ISO 3166-2:JP,Asia,Eastern Asia,,142,30,
Japan,JPN,1997,2.96,JP,36,138,Japan,JP,392,ISO 3166-2:JP,Asia,Eastern Asia,,142,30,
Japan,JPN,1998,3.16,JP,36,138,Japan,JP,392,ISO 3166-2:JP,Asia,Eastern Asia,,142,30,
Japan,JPN,1999,3.23,JP,36,138,Japan,JP,392,ISO 3166-2:JP,Asia,Eastern Asia,,142,30,
Japan,JPN,2000,3.26,JP,36,138,Japan,JP,392,ISO 3166-2:JP,Asia,Eastern Asia,,142,30,
Japan,JPN,2001,3.27,JP,36,138,Japan,JP,392,ISO 3166-2:JP,Asia,Eastern Asia,,142,30,
Japan,JPN,2002,3.27,JP,36,138,Japan,JP,392,ISO 3166-2:JP,Asia,Eastern Asia,,142,30,
Japan,JPN,2003,3.27,JP,36,138,Japan,JP,392,ISO 3166-2:JP,Asia,Eastern Asia,,142,30,
Japan,JPN,2004,3.19,JP,36,138,Japan,JP,392,ISO 3166-2:JP,Asia,Eastern Asia,,142,30,
Japan,JPN,2005,3.11,JP,36,138,Japan,JP,392,ISO 3166-2:JP,Asia,Eastern Asia,,142,30,
Japan,JPN,2006,3.02,JP,36,138,Japan,JP,392,ISO 3166-2:JP,Asia,Eastern Asia,,142,30,
Japan,JPN,2007,2.94,JP,36,138,Japan,JP,392,ISO 3166-2:JP,Asia,Eastern Asia,,142,30,
Japan,JPN,2008,2.84,JP,36,138,Japan,JP,392,ISO 3166-2:JP,Asia,Eastern Asia,,142,30,
Japan,JPN,2009,2.76,JP,36,138,Japan,JP,392,ISO 3166-2:JP,Asia,Eastern Asia,,142,30,
Japan,JPN,2010,2.63,JP,36,138,Japan,JP,392,ISO 3166-2:JP,Asia,Eastern Asia,,142,30,
Japan,JPN,2011,2.47,JP,36,138,Japan,JP,392,ISO 3166-2:JP,Asia,Eastern Asia,,142,30,
Japan,JPN,2012,2.37,JP,36,138,Japan,JP,392,ISO 3166-2:JP,Asia,Eastern Asia,,142,30,
Japan,JPN,2013,2.26,JP,36,138,Japan,JP,392,ISO 3166-2:JP,Asia,Eastern Asia,,142,30,
Japan,JPN,2014,2.16,JP,36,138,Japan,JP,392,ISO 3166-2:JP,Asia,Eastern Asia,,142,30,
Japan,JPN,2015,2.05,JP,36,138,Japan,JP,392,ISO 3166-2:JP,Asia,Eastern Asia,,142,30,
Japan,JPN,2016,1.95,JP,36,138,Japan,JP,392,ISO 3166-2:JP,Asia,Eastern Asia,,142,30,
Japan,JPN,2017,1.86,JP,36,138,Japan,JP,392,ISO 3166-2:JP,Asia,Eastern Asia,,142,30,
Japan,JPN,2018,1.82,JP,36,138,Japan,JP,392,ISO 3166-2:JP,Asia,Eastern Asia,,142,30,
Japan,JPN,2019,1.77,JP,36,138,Japan,JP,392,ISO 3166-2:JP,Asia,Eastern Asia,,142,30,
Jordan,JOR,1990,0.82,JO,31,36,Jordan,JO,400,ISO 3166-2:JO,Asia,Western Asia,,142,145,
Jordan,JOR,1991,0.83,JO,31,36,Jordan,JO,400,ISO 3166-2:JO,Asia,Western Asia,,142,145,
Jordan,JOR,1992,0.84,JO,31,36,Jordan,JO,400,ISO 3166-2:JO,Asia,Western Asia,,142,145,
Jordan,JOR,1993,0.86,JO,31,36,Jordan,JO,400,ISO 3166-2:JO,Asia,Western Asia,,142,145,
Jordan,JOR,1994,0.87,JO,31,36,Jordan,JO,400,ISO 3166-2:JO,Asia,Western Asia,,142,145,
Jordan,JOR,1995,0.88,JO,31,36,Jordan,JO,400,ISO 3166-2:JO,Asia,Western Asia,,142,145,
Jordan,JOR,1996,0.87,JO,31,36,Jordan,JO,400,ISO 3166-2:JO,Asia,Western Asia,,142,145,
Jordan,JOR,1997,0.87,JO,31,36,Jordan,JO,400,ISO 3166-2:JO,Asia,Western Asia,,142,145,
Jordan,JOR,1998,0.86,JO,31,36,Jordan,JO,400,ISO 3166-2:JO,Asia,Western Asia,,142,145,
Jordan,JOR,1999,0.86,JO,31,36,Jordan,JO,400,ISO 3166-2:JO,Asia,Western Asia,,142,145,
Jordan,JOR,2000,0.87,JO,31,36,Jordan,JO,400,ISO 3166-2:JO,Asia,Western Asia,,142,145,
Jordan,JOR,2001,0.85,JO,31,36,Jordan,JO,400,ISO 3166-2:JO,Asia,Western Asia,,142,145,
Jordan,JOR,2002,0.83,JO,31,36,Jordan,JO,400,ISO 3166-2:JO,Asia,Western Asia,,142,145,
Jordan,JOR,2003,0.85,JO,31,36,Jordan,JO,400,ISO 3166-2:JO,Asia,Western Asia,,142,145,
Jordan,JOR,2004,0.84,JO,31,36,Jordan,JO,400,ISO 3166-2:JO,Asia,Western Asia,,142,145,
Jordan,JOR,2005,0.79,JO,31,36,Jordan,JO,400,ISO 3166-2:JO,Asia,Western Asia,,142,145,
Jordan,JOR,2006,0.76,JO,31,36,Jordan,JO,400,ISO 3166-2:JO,Asia,Western Asia,,142,145,
Jordan,JOR,2007,0.76,JO,31,36,Jordan,JO,400,ISO 3166-2:JO,Asia,Western Asia,,142,145,
Jordan,JOR,2008,0.78,JO,31,36,Jordan,JO,400,ISO 3166-2:JO,Asia,Western Asia,,142,145,
Jordan,JOR,2009,0.76,JO,31,36,Jordan,JO,400,ISO 3166-2:JO,Asia,Western Asia,,142,145,
Jordan,JOR,2010,0.76,JO,31,36,Jordan,JO,400,ISO 3166-2:JO,Asia,Western Asia,,142,145,
Jordan,JOR,2011,0.77,JO,31,36,Jordan,JO,400,ISO 3166-2:JO,Asia,Western Asia,,142,145,
Jordan,JOR,2012,0.79,JO,31,36,Jordan,JO,400,ISO 3166-2:JO,Asia,Western Asia,,142,145,
Jordan,JOR,2013,0.79,JO,31,36,Jordan,JO,400,ISO 3166-2:JO,Asia,Western Asia,,142,145,
Jordan,JOR,2014,0.79,JO,31,36,Jordan,JO,400,ISO 3166-2:JO,Asia,Western Asia,,142,145,
Jordan,JOR,2015,0.79,JO,31,36,Jordan,JO,400,ISO 3166-2:JO,Asia,Western Asia,,142,145,
Jordan,JOR,2016,0.79,JO,31,36,Jordan,JO,400,ISO 3166-2:JO,Asia,Western Asia,,142,145,
Jordan,JOR,2017,0.79,JO,31,36,Jordan,JO,400,ISO 3166-2:JO,Asia,Western Asia,,142,145,
Jordan,JOR,2018,0.77,JO,31,36,Jordan,JO,400,ISO 3166-2:JO,Asia,Western Asia,,142,145,
Jordan,JOR,2019,0.81,JO,31,36,Jordan,JO,400,ISO 3166-2:JO,Asia,Western Asia,,142,145,
Kazakhstan,KAZ,1990,2.59,KZ,48,68,Kazakhstan,KZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142,143,
Kazakhstan,KAZ,1991,2.6,KZ,48,68,Kazakhstan,KZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142,143,
Kazakhstan,KAZ,1992,2.66,KZ,48,68,Kazakhstan,KZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142,143,
Kazakhstan,KAZ,1993,2.68,KZ,48,68,Kazakhstan,KZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142,143,
Kazakhstan,KAZ,1994,2.71,KZ,48,68,Kazakhstan,KZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142,143,
Kazakhstan,KAZ,1995,2.85,KZ,48,68,Kazakhstan,KZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142,143,
Kazakhstan,KAZ,1996,2.98,KZ,48,68,Kazakhstan,KZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142,143,
Kazakhstan,KAZ,1997,3.04,KZ,48,68,Kazakhstan,KZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142,143,
Kazakhstan,KAZ,1998,3.08,KZ,48,68,Kazakhstan,KZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142,143,
Kazakhstan,KAZ,1999,3.17,KZ,48,68,Kazakhstan,KZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142,143,
Kazakhstan,KAZ,2000,3.42,KZ,48,68,Kazakhstan,KZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142,143,
Kazakhstan,KAZ,2001,3.53,KZ,48,68,Kazakhstan,KZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142,143,
Kazakhstan,KAZ,2002,3.54,KZ,48,68,Kazakhstan,KZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142,143,
Kazakhstan,KAZ,2003,3.59,KZ,48,68,Kazakhstan,KZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142,143,
Kazakhstan,KAZ,2004,3.74,KZ,48,68,Kazakhstan,KZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142,143,
Kazakhstan,KAZ,2005,3.8,KZ,48,68,Kazakhstan,KZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142,143,
Kazakhstan,KAZ,2006,3.85,KZ,48,68,Kazakhstan,KZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142,143,
Kazakhstan,KAZ,2007,3.84,KZ,48,68,Kazakhstan,KZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142,143,
Kazakhstan,KAZ,2008,3.71,KZ,48,68,Kazakhstan,KZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142,143,
Kazakhstan,KAZ,2009,3.59,KZ,48,68,Kazakhstan,KZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142,143,
Kazakhstan,KAZ,2010,3.53,KZ,48,68,Kazakhstan,KZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142,143,
Kazakhstan,KAZ,2011,3.49,KZ,48,68,Kazakhstan,KZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142,143,
Kazakhstan,KAZ,2012,3.46,KZ,48,68,Kazakhstan,KZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142,143,
Kazakhstan,KAZ,2013,3.45,KZ,48,68,Kazakhstan,KZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142,143,
Kazakhstan,KAZ,2014,3.37,KZ,48,68,Kazakhstan,KZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142,143,
Kazakhstan,KAZ,2015,3.26,KZ,48,68,Kazakhstan,KZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142,143,
Kazakhstan,KAZ,2016,3.14,KZ,48,68,Kazakhstan,KZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142,143,
Kazakhstan,KAZ,2017,3.09,KZ,48,68,Kazakhstan,KZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142,143,
Kazakhstan,KAZ,2018,3.05,KZ,48,68,Kazakhstan,KZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142,143,
Kazakhstan,KAZ,2019,3.06,KZ,48,68,Kazakhstan,KZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142,143,
Kuwait,KWT,1990,0.79,KW,29.34,47.66,Kuwait,KW,414,ISO 3166-2:KW,Asia,Western Asia,,142,145,
Kuwait,KWT,1991,0.66,KW,29.34,47.66,Kuwait,KW,414,ISO 3166-2:KW,Asia,Western Asia,,142,145,
Kuwait,KWT,1992,1.1,KW,29.34,47.66,Kuwait,KW,414,ISO 3166-2:KW,Asia,Western Asia,,142,145,
Kuwait,KWT,1993,1.18,KW,29.34,47.66,Kuwait,KW,414,ISO 3166-2:KW,Asia,Western Asia,,142,145,
Kuwait,KWT,1994,1.19,KW,29.34,47.66,Kuwait,KW,414,ISO 3166-2:KW,Asia,Western Asia,,142,145,
Kuwait,KWT,1995,1.26,KW,29.34,47.66,Kuwait,KW,414,ISO 3166-2:KW,Asia,Western Asia,,142,145,
Kuwait,KWT,1996,1.29,KW,29.34,47.66,Kuwait,KW,414,ISO 3166-2:KW,Asia,Western Asia,,142,145,
Kuwait,KWT,1997,1.32,KW,29.34,47.66,Kuwait,KW,414,ISO 3166-2:KW,Asia,Western Asia,,142,145,
Kuwait,KWT,1998,1.36,KW,29.34,47.66,Kuwait,KW,414,ISO 3166-2:KW,Asia,Western Asia,,142,145,
Kuwait,KWT,1999,1.41,KW,29.34,47.66,Kuwait,KW,414,ISO 3166-2:KW,Asia,Western Asia,,142,145,
Kuwait,KWT,2000,1.4,KW,29.34,47.66,Kuwait,KW,414,ISO 3166-2:KW,Asia,Western Asia,,142,145,
Kuwait,KWT,2001,1.34,KW,29.34,47.66,Kuwait,KW,414,ISO 3166-2:KW,Asia,Western Asia,,142,145,
Kuwait,KWT,2002,1.32,KW,29.34,47.66,Kuwait,KW,414,ISO 3166-2:KW,Asia,Western Asia,,142,145,
Kuwait,KWT,2003,1.26,KW,29.34,47.66,Kuwait,KW,414,ISO 3166-2:KW,Asia,Western Asia,,142,145,
Kuwait,KWT,2004,1.26,KW,29.34,47.66,Kuwait,KW,414,ISO 3166-2:KW,Asia,Western Asia,,142,145,
Kuwait,KWT,2005,1.3,KW,29.34,47.66,Kuwait,KW,414,ISO 3166-2:KW,Asia,Western Asia,,142,145,
Kuwait,KWT,2006,1.3,KW,29.34,47.66,Kuwait,KW,414,ISO 3166-2:KW,Asia,Western Asia,,142,145,
Kuwait,KWT,2007,1.3,KW,29.34,47.66,Kuwait,KW,414,ISO 3166-2:KW,Asia,Western Asia,,142,145,
Kuwait,KWT,2008,1.32,KW,29.34,47.66,Kuwait,KW,414,ISO 3166-2:KW,Asia,Western Asia,,142,145,
Kuwait,KWT,2009,1.3,KW,29.34,47.66,Kuwait,KW,414,ISO 3166-2:KW,Asia,Western Asia,,142,145,
Kuwait,KWT,2010,1.33,KW,29.34,47.66,Kuwait,KW,414,ISO 3166-2:KW,Asia,Western Asia,,142,145,
Kuwait,KWT,2011,1.36,KW,29.34,47.66,Kuwait,KW,414,ISO 3166-2:KW,Asia,Western Asia,,142,145,
Kuwait,KWT,2012,1.42,KW,29.34,47.66,Kuwait,KW,414,ISO 3166-2:KW,Asia,Western Asia,,142,145,
Kuwait,KWT,2013,1.42,KW,29.34,47.66,Kuwait,KW,414,ISO 3166-2:KW,Asia,Western Asia,,142,145,
Kuwait,KWT,2014,1.42,KW,29.34,47.66,Kuwait,KW,414,ISO 3166-2:KW,Asia,Western Asia,,142,145,
Kuwait,KWT,2015,1.4,KW,29.34,47.66,Kuwait,KW,414,ISO 3166-2:KW,Asia,Western Asia,,142,145,
Kuwait,KWT,2016,1.39,KW,29.34,47.66,Kuwait,KW,414,ISO 3166-2:KW,Asia,Western Asia,,142,145,
Kuwait,KWT,2017,1.36,KW,29.34,47.66,Kuwait,KW,414,ISO 3166-2:KW,Asia,Western Asia,,142,145,
Kuwait,KWT,2018,1.35,KW,29.34,47.66,Kuwait,KW,414,ISO 3166-2:KW,Asia,Western Asia,,142,145,
Kuwait,KWT,2019,1.35,KW,29.34,47.66,Kuwait,KW,414,ISO 3166-2:KW,Asia,Western Asia,,142,145,
Kyrgyzstan,KGZ,1990,1.73,KG,41,75,Kyrgyzstan,KG,417,ISO 3166-2:KG,Asia,Central Asia,,142,143,
Kyrgyzstan,KGZ,1991,1.75,KG,41,75,Kyrgyzstan,KG,417,ISO 3166-2:KG,Asia,Central Asia,,142,143,
Kyrgyzstan,KGZ,1992,1.73,KG,41,75,Kyrgyzstan,KG,417,ISO 3166-2:KG,Asia,Central Asia,,142,143,
Kyrgyzstan,KGZ,1993,1.78,KG,41,75,Kyrgyzstan,KG,417,ISO 3166-2:KG,Asia,Central Asia,,142,143,
